"position","const","created","modified","description","Title","Title type","Directors","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0068646","Sat Mar 10 14:49:16 2012","Sat Mar 10 14:52:03 2012","The Godfather is a 1972 American epic crime film directed by Francis Ford Coppola, based on the 1969 novel by Mario Puzo. Is one of the best gangster movies ever made","Der Pate","Feature Film","Francis Ford Coppola","9.2","175","1972","crime, drama","670886","1972-03-15","http://www.imdb.com/title/tt0068646/"
"2","tt0071562","Sat Mar 10 14:53:58 2012","Sat Mar 10 14:53:58 2012","","Der Pate 2","Feature Film","Francis Ford Coppola","9.1","200","1974","crime, drama","432396","1974-12-12","http://www.imdb.com/title/tt0071562/"
"3","tt0099674","Sat Mar 10 14:54:09 2012","Sat Mar 10 14:54:09 2012","","Der Pate - Teil III","Feature Film","Francis Ford Coppola","7.6","162","1990","crime, drama, mystery, thriller","158175","1990-12-20","http://www.imdb.com/title/tt0099674/"
"4","tt0086250","Sat Mar 10 14:54:21 2012","Sat Mar 10 14:54:21 2012","","Scarface - Toni, das Narbengesicht","Feature Film","Brian De Palma","8.3","170","1983","crime, drama, thriller","300454","1983-12-01","http://www.imdb.com/title/tt0086250/"
"5","tt0106519","Sat Mar 10 14:54:48 2012","Sat Mar 10 14:54:48 2012","","Carlito's Way","Feature Film","Brian De Palma","7.9","144","1993","crime, drama, thriller","104803","1993-11-10","http://www.imdb.com/title/tt0106519/"
"6","tt0111161","Sat Mar 10 14:55:39 2012","Sat Mar 10 14:55:39 2012","","Die Verurteilten","Feature Film","Frank Darabont","9.3","142","1994","crime, drama","936830","1994-09-10","http://www.imdb.com/title/tt0111161/"
"7","tt0114369","Sat Mar 10 14:55:56 2012","Sat Mar 10 14:55:56 2012","","Sieben","Feature Film","David Fincher","8.7","127","1995","crime, mystery, thriller","545241","1995-09-22","http://www.imdb.com/title/tt0114369/"
"8","tt0066921","Sat Mar 10 14:57:11 2012","Sat Mar 10 14:57:11 2012","","Uhrwerk Orange","Feature Film","Stanley Kubrick","8.5","136","1971","crime, drama, sci_fi","317369","1971-12-19","http://www.imdb.com/title/tt0066921/"
"9","tt0485947","Sat Mar 10 14:57:54 2012","Sat Mar 10 14:57:54 2012","","Mr. Nobody","Feature Film","Jaco Van Dormael","7.8","141","2009","drama, fantasy, romance, sci_fi","52540","2009-09-12","http://www.imdb.com/title/tt0485947/"
"10","tt0050083","Sat Mar 10 15:00:34 2012","Sat Mar 10 15:00:34 2012","","Die zwölf Geschworenen","Feature Film","Sidney Lumet","8.9","96","1957","drama","230488","1957-04-10","http://www.imdb.com/title/tt0050083/"
